플랫폼,스트리머,포인트,최고 시청자 순위,평균 시청자 순위,뷰어십 순위,방송시간,최고시청자,평균시청자,뷰어십
SOOP,야무지♪,358.4,330,290,441,4.2,73,57.61904761904762,242
SOOP,쿠아♪,358.6,171,476,335,15.6,261,25.57051282051282,398.9
SOOP,김배키이,359.6,370,312,402,6.1,60,48.59016393442623,296.4
치지직,기령,363.4,353,303,429,4.9,65,51.53061224489796,252.5
SOOP,유후피아노래,363.8,313,271,482,3.2,81,64.75,207.2
치지직,말카디아,366.4,300,353,413,7,87,40.05714285714286,280.4
SOOP,류헤나,366.4,474,413,266,18.9,40,30.275132275132275,572.2
SOOP,후룽카카,368.2,459,470,221,32.7,42,26.149847094801224,855.1
SOOP,owesportsjp,370.6,413,493,227,32.1,50,24.8006230529595,796.1
치지직,제에스트,372.6,291,259,527,2.7,92,69.81481481481481,188.5
치지직,이쿠롬,372.6,353,296,459,4.1,65,55.21951219512195,226.4
SOOP,세이지.,372.8,474,391,304,13.8,40,32.44927536231884,447.8
SOOP,코코양,373.8,377,358,388,8,58,38.5375,308.3
치지직,슬히찡,374.2,377,355,392,7.8,58,39.205128205128204,305.8
치지직,Lup1ne,374.8,344,473,292,18.5,68,25.854054054054053,478.3
SOOP,아칸_,377,421,475,257,24,48,25.6375,615.3
SOOP,백송_,377,287,490,309,17.7,94,24.903954802259886,440.8
치지직,시메빈,377.4,363,339,423,6.1,62,43.16393442622951,263.3
SOOP,햄쏘따,378.4,442,366,359,9.6,45,36.958333333333336,354.8
SOOP,찰리씨,378.4,370,374,387,8.6,60,36.06976744186046,310.2
치지직,알파이입니다,380.8,336,350,434,6.1,71,40.721311475409834,248.4
SOOP,HyuN.고석현,380.8,374,326,439,5.3,59,45.83018867924528,242.9
SOOP,오리꿍_,381,251,193,634,1.2,128,112.75,135.3
SOOP,손유진,381.4,287,253,557,2.2,94,78.36363636363636,172.4
SOOP,찌미♥,383,459,572,156,72.9,42,19.766803840877916,1441
SOOP,김무무,386.4,442,552,193,49.8,45,20.943775100401606,1043
치지직,서벌캣 례이,388.8,362,395,396,9.3,63,32.225806451612904,299.7
SOOP,김군,390.8,330,414,398,9.9,73,30.171717171717173,298.7
SOOP,우냥v,391,485,486,249,26.8,39,25.02238805970149,670.6
SOOP,은조:E,391.6,324,299,518,3.5,76,54.628571428571426,191.2
SOOP,하나링구,392.2,421,404,366,11.1,48,31.027027027027028,344.4
SOOP,이투__,393.2,442,380,382,9.1,45,34.86813186813187,317.3
SOOP,#일어나,394.2,303,289,545,3.1,86,57.774193548387096,179.1
치지직,유제이와 고양이,394.6,399,544,243,34.4,52,21.186046511627907,728.8
치지직,Mer1t,395.4,321,300,528,3.5,77,53.65714285714286,187.8
SOOP,난초.,396.6,385,368,431,6.8,56,36.94117647058823,251.2
SOOP,고채린,396.6,399,443,349,13.3,52,27.63157894736842,367.5
치지직,김피엔,397.2,350,332,486,4.6,66,44.54347826086956,204.9
SOOP,꼬부기07.,397.4,303,482,360,14,86,25.192857142857143,352.7
치지직,숀쟝,397.6,316,294,542,3.2,80,56.15625,179.7
치지직,낭지킴,398,410,468,322,16,51,26.21875,419.5
SOOP,공태연,399.4,293,292,560,3,90,57.13333333333333,171.4
치지직,smurf5,399.6,410,384,410,8.3,51,33.91566265060241,281.5
치지직,머라냥 I Meolanyang,399.8,399,565,235,37.5,52,20.264,759.9
치지직,무화 Moohwa,400.6,385,634,175,71.8,56,17.185236768802227,1233.9
치지직,전게,401.8,503,477,276,20.6,37,25.5,525.3
SOOP,최은뽀1,405.8,241,252,642,1.7,137,78.41176470588235,133.3
SOOP,김나오!,406.6,381,406,420,8.7,57,30.79310344827586,267.9
치지직,엄덕구1,407.6,330,517,337,17.2,73,22.947674418604652,394.7
SOOP,싸패!,409,257,546,348,17.5,121,21.17142857142857,370.5
SOOP,기찬하,410.4,370,316,525,4,60,47.325,189.3
SOOP,상득,410.8,452,459,342,14.1,43,26.80141843971631,377.9
치지직,도이입니다,410.8,442,498,308,18.2,45,24.36263736263736,443.4
